source,target,weight
408,36,3.000000
409,279,3.000000
411,276,3.000000
412,16,3.000000
414,393,3.000000
417,55,3.000000
418,41,3.000000
419,70,3.000000
137,25,3.000000
421,422,3.000000
423,36,3.000000
425,166,3.000000
426,18,3.000000
427,344,3.000000
48,429,2.000000
433,434,2.000000
389,41,2.000000
137,439,2.000000
443,222,2.000000
279,119,2.000000
457,458,2.000000
459,36,2.000000
460,27,2.000000
463,68,2.000000
48,465,2.000000
466,25,2.000000
130,441,2.000000
467,404,2.000000
302,41,2.000000
470,55,2.000000
471,8,2.000000
475,476,2.000000
84,27,2.000000
480,27,2.000000
239,27,2.000000
486,27,2.000000
487,27,2.000000
488,45,2.000000
490,33,2.000000
493,11,2.000000
494,495,2.000000
496,497,2.000000
500,501,2.000000
144,502,2.000000
506,27,2.000000
508,509,2.000000
511,27,2.000000
118,55,2.000000
512,501,2.000000
513,36,2.000000
516,65,2.000000
521,27,2.000000
522,523,2.000000
524,55,2.000000
525,16,2.000000
531,16,2.000000
534,208,2.000000
535,222,2.000000
112,536,2.000000
537,27,2.000000
542,543,2.000000
544,125,2.000000
48,16,2.000000
545,546,2.000000
547,27,2.000000
550,551,2.000000
126,552,2.000000
556,557,2.000000
559,70,2.000000
30,41,2.000000
564,565,2.000000
566,65,2.000000
567,131,2.000000
570,571,2.000000
573,574,2.000000
566,16,2.000000
380,404,2.000000
117,365,2.000000
579,580,2.000000
581,41,2.000000
576,55,2.000000
584,11,2.000000
588,580,2.000000
593,41,2.000000
126,594,2.000000
36,595,2.000000
601,65,2.000000
602,11,2.000000
603,55,2.000000
605,606,2.000000
611,11,2.000000
91,237,2.000000
613,105,2.000000
616,276,2.000000
617,365,2.000000
620,41,2.000000
358,27,2.000000
623,624,2.000000
149,495,2.000000
362,625,2.000000
628,27,2.000000
382,204,2.000000
629,502,2.000000
630,70,2.000000
266,276,2.000000
639,640,2.000000
643,644,2.000000
647,523,2.000000
652,11,2.000000
30,653,2.000000
656,41,2.000000
657,279,2.000000
223,8,2.000000
660,27,2.000000
661,404,2.000000
667,27,2.000000
670,11,2.000000
674,675,2.000000
676,240,2.000000
677,55,2.000000
678,679,2.000000
113,682,2.000000
40,36,2.000000
687,688,2.000000
689,208,2.000000
696,697,2.000000
698,55,2.000000
699,55,2.000000
24,702,2.000000
239,240,2.000000
709,710,2.000000
711,55,2.000000
75,27,2.000000
193,475,2.000000
717,240,2.000000
275,41,2.000000
718,719,2.000000
721,404,2.000000
48,110,2.000000
79,210,2.000000
263,27,2.000000
731,110,2.000000
737,213,2.000000
126,133,2.000000
739,404,2.000000
740,55,2.000000
667,41,2.000000
743,27,2.000000
744,344,2.000000
746,747,2.000000
17,749,2.000000
750,509,2.000000
524,422,2.000000
753,27,2.000000
754,11,2.000000
757,312,2.000000
760,55,2.000000
761,762,2.000000
763,764,2.000000
765,45,2.000000
710,27,2.000000
767,768,2.000000
769,27,2.000000
771,772,2.000000
775,11,2.000000
776,27,2.000000
779,279,2.000000
780,781,2.000000
782,27,2.000000
784,281,2.000000
785,210,2.000000
322,41,2.000000
40,303,2.000000
790,791,2.000000
793,794,2.000000
126,795,2.000000
129,105,2.000000
799,11,2.000000
348,36,2.000000
800,546,2.000000
801,365,2.000000
802,25,2.000000
803,18,2.000000
808,809,2.000000
219,125,2.000000
771,45,2.000000
476,810,2.000000
40,580,2.000000
657,119,2.000000
204,382,2.000000
816,404,2.000000
818,279,2.000000
819,11,2.000000
820,45,2.000000
822,823,2.000000
386,502,2.000000
126,29,2.000000
829,55,2.000000
169,27,2.000000
830,610,2.000000
831,832,2.000000
833,345,2.000000
387,41,2.000000
834,25,2.000000
835,33,2.000000
837,838,2.000000
400,27,2.000000
52,27,2.000000
842,702,2.000000
843,222,2.000000
844,845,2.000000
846,847,2.000000
848,849,2.000000
851,852,2.000000
195,65,2.000000
863,16,2.000000
864,41,2.000000
760,11,2.000000
866,9,2.000000
868,869,2.000000
870,871,2.000000
873,279,2.000000
876,110,2.000000
564,36,2.000000
386,65,2.000000
879,580,2.000000
617,880,2.000000
882,68,2.000000
885,81,2.000000
153,285,2.000000
887,261,2.000000
117,893,2.000000
895,23,2.000000
896,11,2.000000
676,25,2.000000
897,451,2.000000
898,110,2.000000
901,404,2.000000
902,497,2.000000
905,278,2.000000
906,11,2.000000
907,27,2.000000
785,908,2.000000
911,912,2.000000
915,458,2.000000
916,917,2.000000
918,41,2.000000
919,920,2.000000
625,404,2.000000
471,208,2.000000
923,41,2.000000
287,16,2.000000
924,119,2.000000
925,154,2.000000
927,119,2.000000
928,315,2.000000
929,27,2.000000
930,679,2.000000
931,163,2.000000
109,55,2.000000
932,373,2.000000
934,41,2.000000
935,65,2.000000
936,495,2.000000
937,65,2.000000
938,41,2.000000
292,27,2.000000
939,640,2.000000
942,11,2.000000
169,943,2.000000
944,476,2.000000
421,5,2.000000
291,27,2.000000
948,949,2.000000
950,36,2.000000
157,70,2.000000
953,41,2.000000
349,633,2.000000
30,958,2.000000
962,404,2.000000
964,965,2.000000
967,11,2.000000
968,458,2.000000
974,65,2.000000
975,976,2.000000
980,27,2.000000
981,982,2.000000
51,65,2.000000
184,359,2.000000
987,988,2.000000
65,27,2.000000
1002,943,2.000000
1003,1004,2.000000
260,41,2.000000
1005,41,2.000000
1009,16,2.000000
1012,1013,2.000000
239,36,2.000000
1015,68,2.000000
1016,27,2.000000
1017,845,2.000000
1019,1020,2.000000
1021,27,2.000000
1024,1025,2.000000
1034,41,2.000000
897,203,2.000000
1038,1039,2.000000
1040,1041,2.000000
1042,41,2.000000
925,1043,2.000000
40,208,2.000000
1044,485,2.000000
1047,55,2.000000
40,65,2.000000
1049,55,2.000000
1052,16,2.000000
1053,8,2.000000
1059,110,2.000000
1062,55,2.000000
1064,912,2.000000
1065,110,2.000000
1066,852,2.000000
331,279,2.000000
427,25,2.000000
29,1071,2.000000
418,65,2.000000
1084,11,2.000000
43,27,2.000000
1090,509,2.000000
1091,27,2.000000
939,1092,2.000000
1095,1096,2.000000
1098,1099,2.000000
1100,222,2.000000
1101,1102,2.000000
1104,279,2.000000
831,30,2.000000
1107,36,2.000000
1108,941,2.000000
1109,125,2.000000
1111,27,2.000000
801,1112,2.000000
426,312,2.000000
601,27,2.000000
1117,55,2.000000
1123,988,2.000000
584,70,2.000000
861,1126,2.000000
630,11,2.000000
676,90,2.000000
896,55,2.000000
968,41,2.000000
1127,485,2.000000
24,41,2.000000
1130,27,2.000000
72,27,2.000000
334,276,2.000000
1131,65,2.000000
1133,1134,2.000000
831,36,2.000000
490,110,2.000000
92,55,2.000000
1138,1139,2.000000
1140,393,2.000000
239,1142,2.000000
11,1143,2.000000
1145,465,2.000000
206,133,2.000000
1148,41,2.000000
1149,920,2.000000
1150,1151,2.000000
876,27,2.000000
239,45,2.000000
1152,404,2.000000
193,213,2.000000
1155,51,2.000000
1156,1157,2.000000
239,41,2.000000
159,943,2.000000
1160,27,2.000000
266,458,2.000000
1164,1165,2.000000
1166,29,2.000000
644,170,2.000000
1169,982,2.000000
104,281,2.000000
1171,675,2.000000
219,119,2.000000
1172,912,2.000000
83,1173,2.000000
1174,1175,2.000000
1179,70,2.000000
1180,55,2.000000
1182,55,2.000000
876,41,2.000000
1183,81,2.000000
1184,1185,2.000000
287,1165,2.000000
1186,119,2.000000
1187,70,2.000000
1188,55,2.000000
1189,398,2.000000
206,332,2.000000
676,1190,2.000000
1191,1192,2.000000
1196,41,2.000000
1197,1198,2.000000
1101,583,2.000000
1201,312,2.000000
1204,110,2.000000
1205,845,2.000000
1206,55,2.000000
1208,1209,2.000000
1212,1213,2.000000
974,110,2.000000
1215,170,2.000000
1217,70,2.000000
1218,1219,2.000000
1220,11,2.000000
136,1222,2.000000
1223,27,2.000000
1171,845,2.000000
1229,27,2.000000
1109,679,2.000000
1233,68,2.000000
1236,404,2.000000
1237,170,2.000000
1238,497,2.000000
359,140,2.000000
1098,649,2.000000
1246,41,2.000000
1249,27,2.000000
1252,455,2.000000
1256,312,2.000000
363,27,2.000000
1257,404,2.000000
65,41,2.000000
1260,45,2.000000
1262,119,2.000000
1263,65,2.000000
184,1264,2.000000
206,1266,2.000000
1269,29,2.000000
1270,312,2.000000
1271,131,2.000000
1272,110,2.000000
1277,345,2.000000
876,208,2.000000
1278,41,2.000000
306,1279,2.000000
1283,1284,2.000000
359,170,2.000000
1285,27,2.000000
1286,580,2.000000
349,154,2.000000
1287,110,2.000000
923,140,2.000000
1291,41,2.000000
1293,27,2.000000
1298,1299,2.000000
1302,1147,2.000000
1303,70,2.000000
1308,1309,2.000000
1317,11,2.000000
1318,27,2.000000
230,383,2.000000
1323,1324,2.000000
1325,1326,2.000000
1328,16,2.000000
513,595,2.000000
1330,27,2.000000
1331,11,2.000000
1332,422,2.000000
765,65,2.000000
689,1,2.000000
1337,1338,2.000000
1339,45,2.000000
620,1126,2.000000
1341,1126,2.000000
1342,279,2.000000
1343,41,2.000000
1344,41,2.000000
1104,404,2.000000
1345,55,2.000000
29,1348,2.000000
1349,55,2.000000
935,359,2.000000
113,140,2.000000
624,640,2.000000
1351,1003,2.000000
126,1352,2.000000
1353,152,2.000000
1356,1357,2.000000
715,1359,2.000000
1065,45,2.000000
1175,312,2.000000
601,1363,2.000000
1364,25,2.000000
1365,1366,2.000000
1367,1126,2.000000
897,982,2.000000
304,279,2.000000
1371,1051,2.000000
1372,81,2.000000
1373,27,2.000000
601,41,2.000000
595,943,2.000000
1377,68,2.000000
188,1378,2.000000
1171,373,2.000000
1379,92,2.000000
1169,231,2.000000
676,356,2.000000
434,312,2.000000
1384,65,2.000000
1385,1386,2.000000
1271,567,2.000000
68,29,2.000000
392,1389,2.000000
1395,276,2.000000
1400,403,2.000000
1166,679,2.000000
1404,25,2.000000
1405,70,2.000000
349,1408,2.000000
1409,55,2.000000
113,170,2.000000
1410,27,2.000000
1411,847,2.000000
1412,27,2.000000
149,16,2.000000
767,29,2.000000
255,1414,2.000000
1416,1417,2.000000
1418,281,2.000000
392,1419,2.000000
382,231,2.000000
1395,41,2.000000
48,65,2.000000
1053,199,2.000000
1353,1424,2.000000
1425,16,2.000000
1065,27,2.000000
30,65,2.000000
1426,41,2.000000
1427,70,2.000000
1186,422,2.000000
1429,1430,2.000000
1431,140,2.000000
1432,781,2.000000
1437,110,2.000000
1439,1389,2.000000
244,869,2.000000
1446,1447,2.000000
782,565,2.000000
831,170,2.000000
329,110,2.000000
342,1451,2.000000
721,23,2.000000
389,36,2.000000
1456,110,2.000000
1457,281,2.000000
1458,1459,2.000000
1460,1461,2.000000
92,125,2.000000
513,41,2.000000
1464,163,2.000000
301,41,2.000000
1465,1466,2.000000
1468,55,2.000000
1469,119,2.000000
1470,27,2.000000
151,395,2.000000
834,8,2.000000
1474,1119,2.000000
1475,27,2.000000
1479,55,2.000000
1480,1481,2.000000
1486,281,2.000000
611,373,2.000000
559,11,2.000000
1489,11,2.000000
1490,312,2.000000
1171,18,2.000000
131,813,2.000000
1496,25,2.000000
1497,27,2.000000
131,1498,2.000000
573,1500,2.000000
1501,393,2.000000
157,845,2.000000
1504,312,2.000000
595,912,2.000000
1506,1309,2.000000
285,1424,2.000000
1511,237,2.000000
230,204,2.000000
206,1513,2.000000
1241,404,2.000000
29,1515,2.000000
1516,27,2.000000
1517,1518,2.000000
937,502,2.000000
1263,27,2.000000
1521,27,2.000000
1522,18,2.000000
1523,290,2.000000
1526,1527,2.000000
30,912,2.000000
51,41,2.000000
1532,70,2.000000
1533,279,2.000000
1534,312,2.000000
1543,39,2.000000
1414,649,2.000000
1547,70,2.000000
1548,1498,2.000000
1461,27,2.000000
1372,11,2.000000
203,451,2.000000
1551,27,2.000000
1481,893,2.000000
1554,393,2.000000
1558,509,2.000000
1559,45,2.000000
43,42,2.000000
91,422,2.000000
927,279,2.000000
981,451,2.000000
1563,27,2.000000
831,794,2.000000
1568,210,2.000000
936,1569,2.000000
235,65,2.000000
285,509,2.000000
40,1571,2.000000
1572,68,2.000000
40,90,2.000000
570,279,2.000000
800,451,2.000000
1576,55,2.000000
1065,1229,2.000000
1580,166,2.000000
1581,1582,2.000000
1583,55,2.000000
1588,398,2.000000
48,876,2.000000
345,359,2.000000
360,1591,2.000000
1593,152,2.000000
1246,1279,2.000000
72,41,2.000000
1598,70,2.000000
1602,1603,2.000000
1460,1604,2.000000
902,393,2.000000
1605,11,2.000000
275,45,2.000000
1609,757,2.000000
1610,27,2.000000
808,27,2.000000
1612,11,2.000000
545,203,2.000000
1614,41,2.000000
1615,1616,2.000000
1617,41,2.000000
687,398,2.000000
1621,70,2.000000
137,90,2.000000
169,1623,2.000000
1624,279,2.000000
1101,210,2.000000
1559,27,2.000000
1271,441,2.000000
1625,140,2.000000
842,1626,2.000000
1630,279,2.000000
1631,27,2.000000
1610,1518,2.000000
1632,27,2.000000
1633,1634,2.000000
1636,985,2.000000
1637,23,2.000000
1639,1640,2.000000
696,119,2.000000
1643,880,2.000000
1644,213,2.000000
1646,398,2.000000
170,16,2.000000
1341,27,2.000000
1649,27,2.000000
1650,27,2.000000
896,274,2.000000
1651,57,2.000000
1652,1653,2.000000
40,1659,2.000000
1660,55,2.000000
83,199,2.000000
112,1663,2.000000
1665,41,2.000000
206,1348,2.000000
688,20,2.000000
1666,1667,2.000000
29,1670,2.000000
1671,27,2.000000
1674,41,2.000000
330,1051,2.000000
1675,11,2.000000
1676,55,2.000000
1677,65,2.000000
1678,1679,2.000000
948,1527,2.000000
1680,27,2.000000
1681,1389,2.000000
1682,27,2.000000
1277,1518,2.000000
1692,27,2.000000
1694,404,2.000000
14,422,2.000000
1696,1697,2.000000
1698,27,2.000000
1699,16,2.000000
301,240,2.000000
1702,27,2.000000
1703,27,2.000000
1704,838,2.000000
1705,45,2.000000
14,1706,2.000000
1707,1279,2.000000
1342,119,2.000000
1100,55,2.000000
1712,27,2.000000
1411,434,2.000000
362,290,2.000000
1713,41,2.000000
268,697,2.000000
679,274,2.000000
1715,1716,2.000000
48,208,2.000000
1721,1722,2.000000
1724,11,2.000000
490,390,2.000000
1727,222,2.000000
1728,1729,2.000000
1733,41,2.000000
1356,222,2.000000
203,546,2.000000
834,65,2.000000
1742,81,2.000000
1745,11,2.000000
1746,77,2.000000
1747,1748,2.000000
776,16,2.000000
760,404,2.000000
1751,1752,2.000000
1756,27,2.000000
988,476,2.000000
301,912,2.000000
1757,368,2.000000
1758,27,2.000000
111,36,2.000000
1489,404,2.000000
1208,495,2.000000
802,16,2.000000
602,1765,2.000000
1766,1567,2.000000
1767,70,2.000000
1768,1769,2.000000
1778,27,1.000000
794,583,1.000000
1786,1787,1.000000
1171,625,1.000000
418,1623,1.000000
1792,27,1.000000
1793,276,1.000000
1062,1795,1.000000
1797,1569,1.000000
1801,1802,1.000000
1805,70,1.000000
1493,1811,1.000000
1131,1632,1.000000
320,41,1.000000
389,1827,1.000000
1830,1831,1.000000
1833,222,1.000000
1727,55,1.000000
1049,845,1.000000
1838,45,1.000000
1851,539,1.000000
1786,793,1.000000
1855,838,1.000000
75,240,1.000000
1861,111,1.000000
1867,565,1.000000
72,1875,1.000000
1881,1192,1.000000
1164,1882,1.000000
1884,845,1.000000
1886,1887,1.000000
1895,27,1.000000
1456,41,1.000000
1907,869,1.000000
1912,1913,1.000000
1916,455,1.000000
677,1921,1.000000
1928,55,1.000000
1932,125,1.000000
8,1934,1.000000
1936,679,1.000000
1937,1938,1.000000
1943,965,1.000000
1950,110,1.000000
1953,1470,1.000000
1729,1954,1.000000
1968,1969,1.000000
1980,943,1.000000
1993,27,1.000000
203,1994,1.000000
2001,18,1.000000
2002,1065,1.000000
1793,2013,1.000000
2018,2019,1.000000
1367,1173,1.000000
631,1119,1.000000
2037,702,1.000000
2038,2039,1.000000
927,404,1.000000
2042,988,1.000000
1425,876,1.000000
2044,2045,1.000000
1768,640,1.000000
2053,2054,1.000000
2055,70,1.000000
2056,27,1.000000
2065,27,1.000000
166,404,1.000000
1631,2075,1.000000
270,2082,1.000000
570,2087,1.000000
1107,912,1.000000
2098,1682,1.000000
2099,876,1.000000
29,70,1.000000
2105,163,1.000000
1108,2106,1.000000
129,2112,1.000000
2117,2118,1.000000
2119,1367,1.000000
1936,1134,1.000000
2124,55,1.000000
2125,579,1.000000
2126,152,1.000000
2127,41,1.000000
206,1222,1.000000
1193,875,1.000000
2144,1875,1.000000
2146,222,1.000000
2147,2148,1.000000
2158,36,1.000000
948,2161,1.000000
120,2168,1.000000
2173,2174,1.000000
2179,2180,1.000000
2181,55,1.000000
1318,2183,1.000000
2191,1603,1.000000
2196,16,1.000000
2198,675,1.000000
2199,2200,1.000000
2207,679,1.000000
1059,2210,1.000000
1367,2213,1.000000
270,8,1.000000
1728,125,1.000000
1053,240,1.000000
1758,351,1.000000
139,176,1.000000
368,1459,1.000000
2234,1445,1.000000
2053,215,1.000000
2245,2246,1.000000
576,29,1.000000
1182,675,1.000000
2248,640,1.000000
2260,551,1.000000
2261,1192,1.000000
2269,2270,1.000000
2272,1706,1.000000
291,580,1.000000
1446,455,1.000000
2281,2282,1.000000
2283,404,1.000000
2284,455,1.000000
2286,1109,1.000000
2288,2289,1.000000
2299,2300,1.000000
2303,98,1.000000
2304,140,1.000000
1733,27,1.000000
2312,1402,1.000000
65,2313,1.000000
112,2314,1.000000
2098,2321,1.000000
2322,502,1.000000
2323,2324,1.000000
2328,2329,1.000000
2333,2334,1.000000
261,897,1.000000
1155,581,1.000000
1160,2118,1.000000
2342,2343,1.000000
2348,55,1.000000
1108,988,1.000000
2355,679,1.000000
915,344,1.000000
2363,11,1.000000
2368,1712,1.000000
2369,140,1.000000
2371,2372,1.000000
1065,160,1.000000
2379,2380,1.000000
17,1296,1.000000
2391,55,1.000000
364,2397,1.000000
316,1279,1.000000
2399,208,1.000000
2405,2406,1.000000
349,1976,1.000000
2413,2414,1.000000
2417,458,1.000000
2418,2419,1.000000
513,368,1.000000
1680,2118,1.000000
2435,404,1.000000
2436,2437,1.000000
2438,68,1.000000
2439,18,1.000000
2441,2442,1.000000
1412,2443,1.000000
2444,2445,1.000000
2450,2451,1.000000
1809,2452,1.000000
2455,365,1.000000
1263,45,1.000000
2456,2457,1.000000
169,2464,1.000000
2468,404,1.000000
304,11,1.000000
459,2481,1.000000
2482,2483,1.000000
2490,1424,1.000000
902,1378,1.000000
560,204,1.000000
244,274,1.000000
1610,465,1.000000
2511,41,1.000000
2514,41,1.000000
2515,2087,1.000000
2518,1126,1.000000
2527,126,1.000000
2539,1099,1.000000
1066,125,1.000000
322,702,1.000000
2558,1626,1.000000
2559,2560,1.000000
2561,9,1.000000
2562,2563,1.000000
897,383,1.000000
2564,2565,1.000000
2117,2566,1.000000
2569,55,1.000000
2577,57,1.000000
2579,2580,1.000000
2514,455,1.000000
2586,279,1.000000
2587,2588,1.000000
1263,2591,1.000000
2592,2593,1.000000
2594,27,1.000000
1139,2595,1.000000
2601,2602,1.000000
2569,2603,1.000000
2607,29,1.000000
2609,1712,1.000000
211,11,1.000000
2619,125,1.000000
2624,27,1.000000
2632,36,1.000000
2633,344,1.000000
2333,2634,1.000000
2635,922,1.000000
2637,70,1.000000
2639,70,1.000000
153,2640,1.000000
2372,2652,1.000000
1713,2654,1.000000
2660,2661,1.000000
195,41,1.000000
2665,912,1.000000
2667,163,1.000000
2669,455,1.000000
2670,809,1.000000
2671,2672,1.000000
1183,2674,1.000000
183,2677,1.000000
1758,2680,1.000000
802,2683,1.000000
1303,119,1.000000
2685,1112,1.000000
1217,2686,1.000000
2696,199,1.000000
2702,2658,1.000000
266,2703,1.000000
2707,45,1.000000
675,163,1.000000
2711,170,1.000000
139,2712,1.000000
366,1899,1.000000
2717,2718,1.000000
223,2719,1.000000
2723,2724,1.000000
2725,208,1.000000
2732,1447,1.000000
1084,2738,1.000000
1133,237,1.000000
1091,1942,1.000000
315,2745,1.000000
1678,2747,1.000000
2755,2534,1.000000
769,65,1.000000
2539,497,1.000000
360,1404,1.000000
151,2762,1.000000
2776,2622,1.000000
579,2785,1.000000
2792,2563,1.000000
2797,965,1.000000
550,1051,1.000000
1457,163,1.000000
2799,70,1.000000
2802,702,1.000000
2803,476,1.000000
2804,2691,1.000000
822,1682,1.000000
2812,2813,1.000000
715,2815,1.000000
100,2816,1.000000
2817,1051,1.000000
2121,2826,1.000000
15,2827,1.000000
2828,368,1.000000
942,422,1.000000
2144,2831,1.000000
291,2839,1.000000
1758,1470,1.000000
1317,2845,1.000000
1052,2847,1.000000
2853,679,1.000000
2859,27,1.000000
2866,11,1.000000
2874,166,1.000000
715,981,1.000000
593,110,1.000000
459,2877,1.000000
2878,536,1.000000
2881,2882,1.000000
923,2885,1.000000
2886,2887,1.000000
2809,1326,1.000000
2892,36,1.000000
301,565,1.000000
2898,281,1.000000
1277,2246,1.000000
2908,679,1.000000
2909,70,1.000000
176,1447,1.000000
620,2912,1.000000
156,1623,1.000000
268,119,1.000000
1215,2918,1.000000
2922,65,1.000000
1133,2925,1.000000
2934,110,1.000000
2937,70,1.000000
630,2938,1.000000
48,2943,1.000000
2948,2949,1.000000
75,2955,1.000000
2962,1831,1.000000
2965,682,1.000000
1291,2968,1.000000
2981,140,1.000000
2995,1051,1.000000
2999,29,1.000000
3001,1666,1.000000
1095,18,1.000000
40,1219,1.000000
3017,1500,1.000000
3025,1518,1.000000
1157,1424,1.000000
1257,3036,1.000000
3047,679,1.000000
106,3062,1.000000
3067,1581,1.000000
1272,2451,1.000000
3070,240,1.000000
794,2868,1.000000
2671,70,1.000000
3089,3090,1.000000
1237,458,1.000000
3095,625,1.000000
358,137,1.000000
3107,653,1.000000
68,3036,1.000000
981,3117,1.000000
3120,2431,1.000000
3126,110,1.000000
3128,373,1.000000
3132,1112,1.000000
3133,3134,1.000000
790,3138,1.000000
3145,3146,1.000000
3150,422,1.000000
3152,1407,1.000000
3153,595,1.000000
3156,163,1.000000
2654,3166,1.000000
1065,809,1.000000
1838,65,1.000000
3185,3186,1.000000
35,3190,1.000000
300,1706,1.000000
1540,1593,1.000000
1198,398,1.000000
3207,1096,1.000000
2831,27,1.000000
2696,365,1.000000
3225,65,1.000000
2127,16,1.000000
3226,3227,1.000000
3230,125,1.000000
3231,3232,1.000000
3233,949,1.000000
3234,3235,1.000000
3243,583,1.000000
1215,3244,1.000000
40,3246,1.000000
266,3254,1.000000
3255,3256,1.000000
3254,90,1.000000
2208,781,1.000000
3270,65,1.000000
3045,81,1.000000
3278,65,1.000000
3286,2563,1.000000
1553,3297,1.000000
1101,2089,1.000000
3299,595,1.000000
108,1623,1.000000
3302,27,1.000000
3303,1213,1.000000
3310,208,1.000000
3312,2060,1.000000
2288,68,1.000000
138,3321,1.000000
1674,276,1.000000
3323,2680,1.000000
613,68,1.000000
3329,404,1.000000
3342,274,1.000000
3356,3357,1.000000
3360,199,1.000000
377,81,1.000000
522,1623,1.000000
3371,276,1.000000
3373,3374,1.000000
78,762,1.000000
1851,168,1.000000
3281,3388,1.000000
351,3200,1.000000
3390,168,1.000000
3402,3403,1.000000
3408,68,1.000000
2685,1425,1.000000
3423,523,1.000000
3430,560,1.000000
1019,41,1.000000
338,3443,1.000000
3446,3057,1.000000
2803,434,1.000000
3449,3450,1.000000
3454,3455,1.000000
3460,3461,1.000000
386,3462,1.000000
3463,1191,1.000000
3468,45,1.000000
3470,3471,1.000000
3472,1147,1.000000
302,2745,1.000000
3482,55,1.000000
3485,25,1.000000
3492,41,1.000000
3493,2148,1.000000
1107,2782,1.000000
907,1279,1.000000
902,256,1.000000
3500,3501,1.000000
3510,3511,1.000000
676,1934,1.000000
3518,81,1.000000
109,269,1.000000
3520,1640,1.000000
3500,33,1.000000
3525,3526,1.000000
3534,3535,1.000000
936,3538,1.000000
